PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,games_played,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,USG_PCT,NET_RATING,PIE,TS_PCT,AST_PCT,REB_PCT,PACE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,name,team,efficiency,scoring_creation,defensive_impact,cluster,cluster_name,umap_x,umap_y
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,74,35,36,0.493,15.4,1.9,4.6,0.422,0.5,2.1,0.252,1.0,1.5,0.685,1.7,2.7,4.6,0.6,0.5,0.9,1.1,0.2,1.3,1.1,5.6,-0.9,17.0,2,0,14.9,108,149,106,291,359,380,363,409,356,325,434,254,230,420,80,230,163,479,432,171,33,404,361,282,367,288,283,159,44,310,1,0.141,-0.7,0.108,0.497,0.056,0.141,98.62,82,230.0,Jonathan Isaac,ORL,12.3,5.9,2.0,4,Ролевой игрок,6.900676,4.898696
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,39,28,19,0.596,24.3,5.5,12.1,0.439,1.0,3.2,0.314,3.3,5.0,0.671,1.2,3.4,4.8,2.3,1.6,0.8,0.4,1.0,1.9,3.1,16.1,-1.2,26.4,2,0,25.6,298,220,329,179,197,96,94,264,271,231,374,57,33,437,145,143,150,190,136,194,190,27,189,66,92,224,123,159,44,126,1,0.263,1.0,0.11,0.545,0.151,0.088,100.21,79,225.0,Jonathan Kuminga,GSW,22.8,17.2,1.2,2,Большой (Big Man),4.7617617,6.505084
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,61,18,45,0.286,20.4,2.5,5.7,0.434,0.3,1.1,0.245,1.0,1.3,0.724,1.7,3.2,5.1,2.4,1.1,0.9,0.5,0.5,2.2,1.1,6.4,-3.5,18.7,3,1,16.5,185,312,38,464,265,314,303,317,429,410,449,267,265,346,77,170,131,174,221,165,133,181,130,283,337,489,250,134,20,274,1,0.15,-8.2,0.083,0.491,0.16,0.114,102.69,81,225.0,Jonathan Mogbo,TOR,14.2,7.6,1.4,4,Ролевой игрок,7.1441536,7.6192703
203903,Jordan Clarkson,Jordan,1610612762,UTA,34.0,29,10,27,0.27,26.0,5.4,13.3,0.395,2.3,6.3,0.359,3.1,3.9,0.809,0.7,2.5,3.3,3.8,2.3,0.8,0.2,1.0,1.4,3.0,16.5,-5.9,26.6,0,0,27.6,361,419,222,478,162,99,75,421,59,52,204,67,67,225,305,267,282,95,58,180,320,30,333,72,86,530,121,281,44,107,1,0.279,-10.0,0.102,0.541,0.238,0.058,102.16,75,194.0,Jordan Clarkson,UTA,22.3,18.4,1.0,2,Большой (Big Man),4.1550646,7.176951
1630692,Jordan Goodwin,Jordan,1610612747,LAL,27.0,31,17,12,0.586,18.7,2.2,5.0,0.424,0.9,2.3,0.381,0.3,0.4,0.82,1.3,2.6,4.0,1.4,0.9,1.0,0.4,0.2,1.5,0.4,5.7,-1.8,15.7,0,0,14.6,412,323,414,193,304,352,336,319,286,311,130,468,483,169,125,254,206,295,278,93,230,359,320,466,361,269,307,281,44,319,1,0.138,-1.2,0.08,0.553,0.108,0.101,99.53,77,215.0,Jordan Goodwin,LAL,11.6,6.4,1.4,1,Плеймейкер,8.475208,7.1889696
1641722,Jordan Hawkins,Jordan,1610612740,NOP,24.0,53,18,38,0.321,23.6,3.7,9.9,0.362,2.0,5.9,0.334,1.4,1.8,0.815,0.4,2.4,3.0,1.3,1.1,0.5,0.4,0.5,0.9,1.3,11.5,-3.6,17.7,0,0,18.6,246,312,85,444,211,188,132,489,92,66,308,177,198,177,412,286,327,347,242,342,213,199,439,245,166,532,267,281,44,231,1,0.209,-11.4,0.066,0.511,0.076,0.056,101.14,77,190.0,Jordan Hawkins,NOP,15.6,12.2,0.9,4,Ролевой игрок,7.5133195,7.929429
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,30.0,44,17,29,0.37,6.8,0.7,1.6,0.422,0.4,1.0,0.409,0.4,0.5,0.77,0.1,0.5,0.7,1.1,0.3,0.3,0.0,0.1,0.4,0.5,2.1,0.5,5.3,0,0,5.0,307,323,188,412,502,512,523,344,389,419,52,448,457,268,536,532,541,363,474,433,517,491,526,442,497,154,501,281,44,500,2,0.143,9.1,0.083,0.612,0.208,0.05,99.58,72,185.0,Jordan McLaughlin,SAS,3.9,2.7,0.3,1,Плеймейкер,9.883487,4.88655
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,40,21,16,0.568,11.4,1.6,3.6,0.427,0.2,1.0,0.222,0.8,0.9,0.802,0.6,0.9,1.7,0.9,0.7,0.5,0.1,0.3,0.7,0.7,4.3,0.6,8.4,0,0,8.0,361,280,369,216,435,420,405,337,446,418,469,319,337,213,330,476,448,408,345,377,426,281,478,390,421,394,455,281,44,453,1,0.184,-6.0,0.07,0.498,0.124,0.068,100.15,77,194.0,Jordan Miller,LAC,6.8,4.8,0.6,4,Ролевой игрок,10.618248,7.5741596
1629673,Jordan Poole,Jordan,1610612764,WAS,27.0,67,15,53,0.221,29.4,6.7,15.5,0.423,3.5,9.1,0.364,3.6,4.0,0.892,0.5,2.5,3.0,4.5,3.0,1.3,0.4,1.0,3.0,4.2,20.6,-5.4,32.7,1,0,34.7,138,349,14,511,110,63,50,339,9,9,140,42,57,61,407,265,306,68,17,45,221,30,15,29,46,561,77,198,44,58,1,0.271,-13.1,0.107,0.579,0.254,0.046,103.95,76,194.0,Jordan Poole,WAS,26.8,22.8,1.7,3,3-and-D игрок,3.6339767,7.043576
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,48,39,13,0.75,7.8,0.6,1.6,0.349,0.3,1.1,0.273,0.1,0.2,0.582,0.4,0.9,1.4,0.4,0.3,0.2,0.2,0.1,0.6,0.3,1.7,-1.8,4.7,0,0,4.4,267,100,403,56,487,523,522,500,423,413,420,526,523,493,415,486,477,516,487,486,354,511,497,511,524,195,513,281,44,514,1,0.106,3.8,0.045,0.472,0.064,0.085,98.14,78,205.0,Jordan Walsh,BOS,3.6,1.9,0.4,4,Ролевой игрок,11.181041,7.9348764
1630631,Jose Alvarado,Jose,1610612740,NOP,28.0,63,19,37,0.339,24.4,3.6,9.3,0.401,2.0,5.5,0.346,1.1,1.3,0.803,0.5,1.9,2.5,4.8,1.6,1.3,0.3,0.4,1.6,1.3,10.7,-2.8,23.4,2,0,22.5,246,302,96,435,193,193,146,458,87,91,212,246,262,193,395,348,369,60,134,40,309,207,272,235,178,502,160,159,44,155,1,0.187,-8.7,0.09,0.518,0.278,0.047,99.89,72,179.0,Jose Alvarado,NOP,18.0,13.1,1.6,2,Большой (Big Man),5.382872,6.4045506
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,72,33,37,0.471,30.2,5.3,11.4,0.459,1.5,4.0,0.376,2.5,3.2,0.78,1.8,6.3,8.8,7.8,3.1,1.3,0.6,0.9,1.7,2.6,15.8,-0.3,37.7,30,7,35.1,118,166,96,315,95,105,105,226,164,176,142,87,85,248,68,30,34,13,26,57,104,35,232,98,100,331,44,21,7,56,1,0.219,-1.4,0.13,0.578,0.322,0.127,104.47,80,216.0,Josh Giddey,CHI,31.2,19.7,1.9,3,3-and-D игрок,2.591924,6.101472
1630182,Josh Green,Josh,1610612766,CHA,25.0,67,17,51,0.25,27.8,2.6,6.2,0.431,1.4,3.6,0.404,0.7,1.1,0.671,0.8,1.7,2.6,1.7,1.0,1.2,0.2,0.4,2.4,1.3,7.8,-2.9,15.8,0,0,15.6,138,323,16,489,133,291,281,361,176,191,111,335,302,425,254,380,360,275,243,80,340,236,69,247,276,526,306,281,44,294,1,0.127,-8.9,0.043,0.562,0.081,0.043,100.08,77,200.0,Josh Green,CHA,12.5,8.6,1.4,1,Плеймейкер,8.272007,6.9410877
1628404,Josh Hart,Josh,1610612752,NYK,31.0,81,48,29,0.623,37.6,5.2,10.0,0.512,1.1,3.3,0.346,2.1,2.7,0.788,2.1,7.5,9.4,5.8,2.1,1.5,0.4,0.8,2.6,2.4,13.3,0.4,37.6,34,9,34.0,43,30,188,132,2,108,127,88,239,225,297,110,113,261,51,13,20,28,74,20,243,71,43,111,117,100,45,16,5,63,1,0.137,3.6,0.119,0.601,0.206,0.13,97.79,76,215.0,Josh Hart,NYK,28.3,16.2,1.9,3,3-and-D игрок,3.631151,4.5831366
1631169,Josh Minott,Josh,1610612750,MIN,23.0,51,32,14,0.696,6.0,1.0,2.0,0.487,0.3,0.9,0.316,0.4,0.4,0.903,0.3,0.8,1.1,0.4,0.2,0.3,0.3,0.1,0.7,0.3,2.9,-0.5,5.9,0,0,5.5,307,179,392,75,511,483,498,153,415,441,323,448,472,45,488,503,508,512,514,442,303,455,471,501,479,265,491,281,44,493,1,0.16,-3.0,0.095,0.601,0.096,0.081,104.77,80,205.0,Josh Minott,MIN,4.8,3.1,0.6,1,Плеймейкер,9.908749,5.6227827
1629006,Josh Okogie,Josh,1610612766,CHA,27.0,38,11,29,0.275,15.6,2.4,5.3,0.44,0.8,2.3,0.36,1.6,2.1,0.749,1.1,1.7,2.9,0.8,0.8,1.3,0.5,0.5,1.2,1.7,7.4,-2.3,16.0,1,0,14.9,342,407,188,474,355,333,311,299,304,316,251,161,152,335,158,382,326,427,317,57,171,162,387,173,293,263,303,198,44,309,2,0.194,-0.5,0.1,0.557,0.082,0.086,98.69,76,213.0,Josh Okogie,CHA,12.1,7.8,1.8,1,Плеймейкер,8.080534,7.1496887
201950,Jrue Holiday,Jrue,1610612738,BOS,36.0,68,47,15,0.758,30.6,4.1,9.2,0.445,1.7,4.9,0.346,1.1,1.2,0.902,1.2,3.0,3.9,3.6,1.1,1.0,0.4,0.4,1.6,1.2,10.1,6.8,25.2,1,0,23.9,192,36,382,55,90,161,149,301,124,117,235,227,271,34,140,191,172,89,187,85,198,248,270,255,158,29,139,198,44,141,1,0.143,8.9,0.088,0.565,0.174,0.065,99.38,76,205.0,Jrue Holiday,BOS,17.9,11.9,1.4,2,Большой (Big Man),7.116454,2.9557295
1630577,Julian Champagnie,Julian,1610612759,SAS,25.0,82,34,48,0.415,23.6,3.4,8.1,0.418,2.2,5.9,0.374,1.0,1.1,0.906,0.8,3.1,4.2,1.5,1.0,0.8,0.4,0.4,1.4,0.7,10.7,1.5,19.2,0,0,19.7,1,157,23,378,212,214,185,406,68,73,172,251,286,39,257,187,204,318,275,229,206,232,337,404,193,314,236,281,44,207,1,0.173,-2.1,0.079,0.573,0.078,0.077,102.25,79,217.0,Julian Champagnie,SAS,16.6,11.4,1.2,1,Плеймейкер,7.039894,3.7209108
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,75,37,42,0.468,14.2,1.6,3.6,0.454,0.6,1.9,0.313,0.8,1.0,0.795,0.8,1.3,2.3,0.6,0.3,0.6,0.3,0.2,1.4,0.8,5.1,2.1,9.8,0,0,9.4,23,124,47,316,383,412,403,289,343,344,318,318,333,235,244,427,396,491,478,366,308,384,340,364,391,204,424,281,44,419,1,0.116,1.8,0.055,0.578,0.045,0.07,104.0,80,198.0,Julian Phillips,CHI,8.6,5.4,0.9,1,Плеймейкер,10.407717,4.7480936
1631124,Julian Strawther,Julian,1610612743,DEN,24.0,67,41,24,0.631,21.3,3.2,7.5,0.432,1.4,4.1,0.36,1.1,1.4,0.837,0.3,1.9,2.3,1.4,0.9,0.6,0.2,0.3,2.3,1.5,9.5,-2.3,15.2,0,0,15.6,162,83,271,120,246,230,222,340,173,165,249,225,252,161,487,353,393,331,286,303,318,311,92,201,222,349,319,281,44,291,1,0.173,-2.5,0.057,0.55,0.082,0.049,102.79,78,205.0,Julian Strawther,DEN,13.1,10.2,0.8,1,Плеймейкер,8.27455,6.787491
203944,Julius Randle,Julius,1610612750,MIN,31.0,69,44,25,0.638,32.3,6.6,13.6,0.482,1.6,4.6,0.348,3.9,4.9,0.807,2.1,5.0,7.5,4.9,2.9,0.7,0.2,0.9,2.5,3.7,19.6,0.9,34.1,14,0,33.8,129,62,256,109,62,68,74,165,160,140,264,33,35,205,52,61,53,59,30,256,329,48,51,43,61,110,67,40,44,64,1,0.26,3.4,0.124,0.58,0.228,0.108,98.45,81,250.0,Julius Randle,MIN,30.0,22.0,0.9,3,3-and-D игрок,3.0212348,6.638339
1630551,Justin Champagnie,Justin,1610612764,WAS,25.0,59,16,46,0.258,21.6,3.4,6.6,0.5,1.2,3.1,0.379,0.8,1.2,0.686,1.8,3.9,6.0,1.1,0.9,1.1,0.6,0.4,1.8,0.9,9.3,-3.9,21.2,8,0,20.0,192,340,32,486,239,211,261,106,211,241,127,299,281,415,70,111,96,400,288,90,110,248,225,336,235,510,195,77,44,201,1,0.135,-9.7,0.101,0.605,0.066,0.119,102.96,78,206.0,Justin Champagnie,WAS,17.2,9.9,1.7,2,Большой (Big Man),6.848441,5.326939
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,40,11,33,0.25,26.2,3.9,8.6,0.457,1.6,4.3,0.353,0.7,1.0,0.71,1.0,2.3,3.7,1.8,1.2,1.1,0.4,0.6,2.2,0.9,11.1,-4.5,19.5,1,0,19.4,322,407,130,489,160,171,168,261,158,152,200,331,307,398,174,300,261,278,219,96,237,142,118,332,188,540,230,198,44,216,1,0.173,-11.6,0.062,0.573,0.084,0.065,99.43,79,203.0,Justin Edwards,PHI,16.9,12.0,1.5,2,Большой (Big Man),6.038944,6.751336
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,31.0,50,18,33,0.353,20.8,3.3,6.9,0.474,0.6,2.1,0.302,1.7,2.5,0.651,1.7,6.1,7.8,2.3,1.9,0.8,0.7,0.3,2.5,2.5,8.9,-3.0,24.1,10,0,22.5,275,312,130,428,257,225,250,183,344,332,373,142,122,448,82,32,38,182,85,206,96,294,47,102,230,485,150,62,44,157,2,0.202,-9.0,0.116,0.561,0.167,0.181,99.79,84,290.0,Jusuf Nurkić,CHA,18.6,10.0,1.5,2,Большой (Big Man),5.566066,5.1429987
1630231,KJ Martin,KJ,1610612762,UTA,25.0,47,11,32,0.256,21.2,2.6,4.7,0.551,0.3,1.3,0.266,0.9,1.1,0.784,0.7,2.2,3.0,1.2,0.6,0.4,0.5,0.5,2.3,0.8,6.7,-0.9,13.7,0,0,12.6,328,407,143,488,251,298,354,68,405,387,433,284,297,238,294,316,318,360,403,411,145,198,86,344,329,468,344,281,44,355,2,0.123,-8.1,0.061,0.622,0.074,0.067,100.63,78,215.0,KJ Martin,UTA,11.2,7.3,0.9,1,Плеймейкер,8.318793,4.9715495
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,39,3,33,0.083,23.4,2.9,8.4,0.345,0.9,3.6,0.264,1.1,1.4,0.805,1.1,1.9,3.1,3.2,1.7,0.9,0.2,0.5,1.6,2.1,8.1,-5.6,17.9,0,0,17.1,370,508,130,555,214,270,175,511,281,198,438,224,251,168,169,349,299,124,130,128,398,172,296,127,268,557,263,281,44,265,1,0.201,-15.4,0.06,0.445,0.21,0.06,99.1,72,189.0,KJ Simpson,CHA,13.8,9.7,1.1,4,Ролевой игрок,7.597046,8.141911
1630539,Kai Jones,Kai,1610612742,DAL,25.0,44,20,20,0.5,11.7,2.2,2.7,0.789,0.0,0.1,0.21,0.6,0.8,0.726,1.0,2.1,3.4,0.6,0.5,0.4,0.6,0.1,1.3,0.7,5.4,-1.6,12.0,1,0,10.6,342,296,318,266,428,351,467,3,496,518,471,381,375,366,183,328,290,463,439,420,122,499,366,397,383,287,377,198,44,393,2,0.14,-2.3,0.131,0.794,0.08,0.133,99.77,83,221.0,Kai Jones,DAL,9.9,5.7,1.0,0,Звезда лиги,4.383579,2.1626263
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,70,46,26,0.639,35.0,8.9,16.9,0.541,2.0,4.7,0.427,4.7,5.7,0.833,2.9,9.8,12.8,3.1,2.7,1.0,0.7,1.2,3.5,4.8,24.4,6.7,46.8,58,1,45.6,95,45,237,106,25,17,37,87,89,130,43,22,21,144,20,3,2,125,39,114,89,13,2,19,19,34,10,4,20,10,1,0.264,6.8,0.161,0.621,0.13,0.187,99.25,84,248.0,Karl-Anthony Towns,NYK,39.3,26.0,1.7,3,3-and-D игрок,2.8634741,5.0176167
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,41,12,30,0.286,18.8,3.2,5.6,0.571,0.5,1.6,0.321,0.8,1.0,0.76,1.5,3.5,5.4,1.2,1.1,0.5,1.1,0.3,2.5,1.0,8.2,-1.5,18.8,4,0,17.3,330,393,176,464,298,233,306,54,366,375,343,297,305,268,99,141,130,367,247,343,47,336,54,316,269,420,243,116,44,261,1,0.162,-4.7,0.096,0.649,0.083,0.129,101.91,82,231.0,Karlo Matković,NOP,15.3,8.8,1.6,0,Звезда лиги,4.378875,2.8598511
202695,Kawhi Leonard,Kawhi,1610612746,LAC,35.0,39,26,11,0.703,31.9,8.4,16.8,0.484,2.1,5.1,0.409,2.6,3.3,0.818,0.9,5.0,5.7,3.0,1.8,1.6,0.5,0.3,1.5,3.3,20.9,4.3,37.5,5,0,36.8,361,240,425,70,70,25,38,137,79,104,58,76,84,197,210,60,83,122,82,17,178,304,313,58,38,4,46,106,44,47,1,0.282,12.4,0.134,0.59,0.147,0.098,97.26,79,225.0,Kawhi Leonard,LAC,29.9,22.4,2.1,3,3-and-D игрок,1.753792,6.6823473
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,37,15,16,0.484,16.2,2.1,5.2,0.402,0.9,2.6,0.341,0.4,0.4,0.993,0.2,1.4,1.7,2.8,1.2,1.0,0.3,0.1,1.3,0.4,5.7,-2.9,13.8,1,1,12.9,402,349,369,304,346,356,316,442,291,284,313,452,493,1,505,419,442,150,232,149,281,485,365,474,365,294,341,198,20,350,1,0.168,-2.2,0.074,0.489,0.224,0.047,102.77,75,185.0,Keaton Wallace,ATL,10.3,7.1,1.3,4,Ролевой игрок,7.625937,7.9294286
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,82,36,40,0.474,34.3,4.8,10.8,0.458,2.0,5.9,0.338,0.8,0.9,0.82,1.9,4.8,7.1,1.5,0.8,0.8,1.0,0.4,2.4,1.0,13.1,2.2,26.9,11,0,25.9,51,136,59,309,31,132,115,298,85,69,268,307,336,131,59,70,61,300,314,198,59,250,64,295,134,191,118,55,44,122,1,0.144,1.5,0.075,0.563,0.055,0.095,100.09,80,225.0,Keegan Murray,SAC,22.7,13.8,1.8,2,Большой (Big Man),5.224548,4.6402116
1642276,Kel'el Ware,Kel'el,1610612748,MIA,22.0,62,28,36,0.438,22.2,4.0,7.3,0.546,0.5,1.7,0.301,0.7,1.0,0.675,1.8,5.6,8.2,1.0,1.0,0.7,1.2,0.3,1.7,0.9,10.3,-0.3,23.8,15,0,21.6,170,220,106,357,228,165,230,67,357,362,350,337,306,413,69,40,47,405,279,295,35,333,237,335,212,190,156,37,44,174,1,0.164,1.9,0.119,0.608,0.062,0.167,98.6,84,230.0,Kel'el Ware,MIA,20.4,10.8,1.9,0,Звезда лиги,4.0455556,2.9235373
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,70,31,46,0.403,23.9,4.8,10.0,0.487,1.1,3.6,0.307,1.9,2.5,0.765,1.5,3.4,5.0,1.7,1.0,0.6,0.3,0.5,1.5,1.8,13.1,-3.2,22.7,3,0,22.1,43,186,32,388,205,128,127,174,226,205,345,121,120,266,104,151,138,267,250,284,282,188,316,154,127,452,174,134,44,163,1,0.211,-5.8,0.103,0.577,0.105,0.096,102.06,77,220.0,Keldon Johnson,SAS,19.7,14.0,0.9,2,Большой (Big Man),6.4462543,5.8622575
203482,Kelly Olynyk,Kelly,1610612740,NOP,35.0,46,12,32,0.273,20.2,3.0,6.1,0.512,0.8,1.8,0.405,1.9,2.5,0.779,1.4,3.3,4.6,2.9,1.7,0.8,0.4,0.3,2.8,2.2,8.6,-1.4,20.5,2,0,19.4,322,393,143,475,266,251,285,125,311,358,45,128,126,276,109,164,147,131,105,219,200,306,25,124,237,372,210,159,44,213,2,0.191,-2.7,0.098,0.617,0.2,0.112,100.28,83,240.0,Kelly Olynyk,NOP,15.6,10.0,1.2,2,Большой (Big Man),6.586266,5.6451077
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,59,21,39,0.35,34.6,5.8,12.4,0.485,1.2,4.0,0.296,2.3,3.1,0.739,1.6,4.5,5.9,1.7,1.3,1.4,0.5,1.1,3.0,2.8,14.6,-2.7,29.9,10,0,28.3,206,280,68,430,29,85,88,211,212,170,393,99,93,309,87,83,74,240,169,21,149,20,10,83,94,505,96,62,44,103,1,0.195,-5.7,0.084,0.552,0.079,0.091,98.68,80,203.0,Kelly Oubre Jr.,PHI,22.8,15.4,1.9,2,Большой (Big Man),5.0877566,5.1104336
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,61,58,11,0.841,16.4,2.5,5.1,0.491,1.0,2.5,0.375,0.4,0.6,0.721,0.9,2.6,3.6,1.4,0.6,0.6,0.1,0.3,1.6,0.8,6.5,3.3,14.4,2,0,13.7,129,7,425,20,342,313,322,169,276,300,120,435,437,370,214,255,245,306,400,289,419,290,281,353,332,41,330,159,44,336,1,0.143,14.5,0.093,0.581,0.111,0.102,101.26,78,210.0,Kenrich Williams,OKC,11.6,7.2,0.7,1,Плеймейкер,9.580351,4.026371
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,72,38,39,0.494,29.6,3.1,7.1,0.437,1.5,4.3,0.333,1.1,1.2,0.861,0.4,1.8,2.2,1.8,0.8,1.3,0.4,0.1,1.8,1.4,8.7,1.2,18.4,0,0,17.6,43,110,68,288,108,246,242,310,172,157,269,247,272,90,417,369,391,244,311,44,194,456,227,232,236,225,257,281,44,253,1,0.116,0.5,0.065,0.58,0.086,0.038,96.52,77,204.0,Kentavious Caldwell-Pope,MEM,13.6,9.6,1.7,1,Плеймейкер,7.4376926,3.4354117
1631165,Keon Ellis,Keon,1610612758,SAC,26.0,82,39,41,0.488,24.4,2.8,5.8,0.494,1.7,4.0,0.443,0.9,1.1,0.835,0.8,1.9,2.6,1.5,0.9,1.5,0.8,0.2,2.2,1.2,8.1,0.3,19.8,0,0,18.8,16,100,54,299,195,274,299,152,127,173,31,280,300,109,273,355,348,287,282,22,74,418,123,267,257,179,222,281,44,226,1,0.128,3.0,0.073,0.658,0.08,0.055,99.07,76,175.0,Keon Ellis,SAC,13.6,8.8,2.3,1,Плеймейкер,7.221351,4.3681955
1630553,Keon Johnson,Keon,1610612751,BKN,24.0,82,25,54,0.316,24.4,3.8,9.9,0.397,1.6,5.1,0.304,1.4,1.8,0.78,0.8,3.0,4.0,2.3,1.6,1.0,0.4,0.9,2.6,1.5,11.0,-3.5,21.2,0,0,21.0,23,252,8,448,194,176,134,469,153,108,351,195,197,272,265,202,217,189,144,92,228,34,40,199,170,527,192,281,44,183,1,0.209,-10.3,0.07,0.496,0.148,0.076,98.77,77,185.0,Keon Johnson,BKN,17.1,12.2,1.4,2,Большой (Big Man),6.383866,7.501477
1630556,Kessler Edwards,Kessler,1610612742,DAL,25.0,47,17,23,0.425,15.2,1.7,3.4,0.51,0.6,1.4,0.404,0.3,0.3,0.926,0.6,2.3,3.1,1.2,0.4,0.5,0.5,0.2,1.6,0.4,4.5,-5.3,11.8,1,0,10.6,342,323,280,368,362,403,420,142,354,386,65,471,502,29,358,297,321,378,454,371,149,418,297,478,414,492,381,198,44,393,1,0.115,-12.3,0.067,0.595,0.09,0.096,102.71,79,203.0,Kessler Edwards,DAL,9.4,5.1,1.0,1,Плеймейкер,9.546945,6.0191245
201142,Kevin Durant,Kevin,1610612756,PHX,37.0,69,33,29,0.532,36.5,9.5,18.1,0.52,2.6,6.0,0.418,4.9,5.8,0.829,0.4,5.7,5.5,3.8,2.8,0.7,1.1,0.5,1.7,5.3,24.3,-1.2,43.2,5,0,43.5,192,166,188,244,7,6,22,85,37,61,35,20,19,120,441,38,80,77,16,195,27,167,253,13,7,294,18,106,44,15,1,0.273,-1.0,0.142,0.645,0.188,0.084,99.49,83,240.0,Kevin Durant,PHX,32.6,26.2,1.8,3,3-and-D игрок,3.2280717,6.445105
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,61,39,30,0.565,24.3,3.7,8.8,0.412,1.9,5.7,0.333,0.5,0.7,0.723,0.4,2.5,3.1,2.4,1.0,1.0,0.3,0.2,1.8,0.6,10.1,-0.2,19.7,0,0,19.6,129,100,176,218,198,185,162,370,98,84,286,399,401,374,416,259,308,181,260,123,248,394,229,409,195,139,224,281,44,209,2,0.186,2.8,0.073,0.55,0.124,0.058,102.32,79,198.0,Kevin Huerter,CHI,15.9,11.3,1.3,2,Большой (Big Man),6.8649473,6.684524
201567,Kevin Love,Kevin,1610612748,MIA,37.0,21,13,10,0.565,10.9,1.8,5.0,0.364,1.0,2.9,0.361,0.7,1.0,0.702,1.0,3.1,3.7,0.9,0.5,0.6,0.2,0.3,0.9,1.0,4.8,0.9,13.5,0,0,13.0,438,382,443,218,444,391,330,502,250,262,215,346,314,398,204,180,186,403,378,273,390,337,438,314,368,348,349,281,44,345,1,0.232,-3.6,0.109,0.494,0.134,0.177,103.56,80,251.0,Kevin Love,MIA,9.7,5.2,0.8,4,Ролевой игрок,9.937498,7.4147763
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,26.0,75,43,32,0.573,19.8,3.9,8.7,0.455,0.7,2.4,0.302,1.7,2.3,0.759,0.6,3.1,3.7,3.4,1.8,1.1,0.2,0.6,1.6,1.9,10.2,-0.5,21.8,2,1,20.6,59,75,143,208,276,172,163,277,316,310,361,136,140,273,351,177,221,108,94,81,392,113,283,144,180,206,183,159,20,190,2,0.24,1.1,0.119,0.545,0.276,0.092,100.63,76,203.0,Kevin Porter Jr.,MIL,16.8,11.9,1.3,2,Большой (Big Man),5.4261875,6.27059
1626172,Kevon Looney,Kevon,1610612744,GSW,30.0,79,45,31,0.592,15.0,1.9,3.7,0.528,0.0,0.1,0.395,0.7,1.3,0.556,2.4,3.6,6.3,1.7,0.5,0.6,0.5,0.2,2.0,1.1,4.6,3.5,16.9,2,0,14.4,51,56,158,185,367,383,402,102,495,527,78,329,264,499,35,123,77,280,414,299,163,375,165,284,395,136,284,159,44,323,1,0.118,5.6,0.114,0.532,0.143,0.181,100.61,81,222.0,Kevon Looney,GSW,13.2,5.4,1.1,1,Плеймейкер,7.8342514,3.3459764
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,63,13,54,0.194,31.5,5.4,13.7,0.395,2.6,7.6,0.334,3.5,4.3,0.806,0.4,3.4,4.2,6.1,3.0,0.8,0.1,1.1,1.7,3.4,18.4,-6.9,29.5,4,0,30.4,147,382,8,527,81,103,71,464,35,28,267,46,47,176,433,148,214,33,36,254,428,24,266,55,80,556,101,116,44,88,1,0.252,-11.9,0.093,0.543,0.272,0.058,101.25,76,185.0,Keyonte George,UTA,26.6,21.4,0.9,2,Большой (Big Man),3.9413118,7.1577816
